Gender,HSC,SSC,Income,Hometown,Computer,Preparation,Gaming,Attendance,Job,English,Extra,Overall_Class
1,4.25,4.68,3,1,5,2,2,3,0,5,1,2
0,5.0,5.0,1,1,2,0,0,3,0,4,1,2
1,4.58,5.0,1,0,5,1,2,3,0,5,1,2
0,5.0,5.0,1,0,2,1,2,3,0,3,1,2
0,3.27,4.82,2,1,2,0,1,1,0,3,1,0
1,4.67,4.56,2,1,3,1,2,2,0,4,0,0
0,3.83,3.0,0,0,2,1,2,3,0,3,1,1
0,4.42,3.94,1,0,5,1,2,3,0,5,0,1
1,4.5,4.28,1,0,2,1,0,3,0,2,1,1
1,3.08,3.33,1,0,3,1,2,2,0,3,0,2
0,4.53,3.91,0,0,5,0,0,3,0,2,1,2
1,4.5,4.34,3,0,3,2,0,3,0,5,1,2
0,4.0,4.0,2,1,3,1,2,3,0,3,1,2
1,2.85,3.64,0,1,4,1,2,3,1,3,1,2
0,4.0,4.33,2,1,3,1,0,3,0,3,1,2
0,3.17,3.17,1,1,3,0,2,3,0,3,1,2
1,4.42,4.72,1,1,4,0,1,3,0,3,1,2
1,5.0,5.0,0,0,1,2,1,3,0,4,1,2
1,3.58,4.86,1,0,1,0,1,2,0,1,1,2
1,3.5,4.0,2,1,2,2,2,3,1,5,0,1
0,5.0,4.94,3,1,5,0,1,0,0,4,1,2
0,5.0,4.68,0,1,5,2,2,3,0,5,1,2
1,4.25,3.72,1,0,1,0,2,3,1,1,1,2
1,5.0,4.89,3,0,2,1,1,3,0,2,1,2
0,5.0,4.78,1,0,1,1,0,3,0,1,1,2
0,3.5,4.0,1,0,2,2,1,1,1,2,1,1
0,4.5,4.0,2,1,4,1,1,2,0,3,1,2
1,4.56,3.67,1,1,3,0,1,1,0,2,0,2
0,4.23,4.5,0,0,3,2,1,3,0,3,1,2
1,3.83,5.0,1,0,3,2,1,3,0,4,1,2
